Don't You Care,The Buckinghams/,1967-06-01,7qWwWg1oIczYhL3kVyabG3,36,148800,0.41,0.566,6,-11.073,0,0.0443,0.0967,0.0,0.263,0.669,142.037,4
Don't You Know What The Night Can Do?,Steve Winwood/,1988-01-01,5Pm6zNr7i5606OzSc3vs4v,29,415333,0.597,0.381,0,-17.251,1,0.0355,0.223,0.00108,0.0624,0.556,171.983,4
Don't You Know?,Della Reese/,1993-09-28,3yIBU17cLkuB8tKMymOLvX,33,151706,0.149,0.367,3,-13.011,1,0.0347,0.799,0.0,0.0996,0.374,170.558,1
Don't You Wanna Stay (with Kelly Clarkson),Jason Aldean/Kelly Clarkson/,2011-10-24,4zAokdkwiukd1zoCxQnyqN,40,259986,0.444,0.657,11,-4.508,1,0.0307,0.0449,0.0,0.0838,0.147,143.801,4
Don't You Want Me,Jody Watley/Michael Hutchinson/Francois Kevorkian/,1987-01-01,7r4ZN8F22eBQeN0aMqwzgN,44,253600,0.882,0.587,9,-12.613,0,0.0396,0.0673,1.09e-05,0.0527,0.866,112.032,4
Don't You Want Me,The Human League/,1981,3L7RtEcu1Hw3OXrpnthngx,74,236920,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,4
Don't You Worry 'Bout A Thing,Stevie Wonder/,1973-08-03,1QvWxgZvTU0w8rlPRE5Zrv,60,284840,0.714,0.726,11,-9.218,1,0.0408,0.0316,0.0,0.066,0.92,124.71,4
Don't You Worry Child - Radio Edit,Swedish House Mafia/John Martin/,2012-09-14,2V65y3PX4DkRhy1djlxd9p,77,212862,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,4
Don't give up on us,David Soul/,1976-01-01,23IWhAK0cYRwnBT5EE8i3u,60,218946,0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,4
Don't,Bryson Tiller/,2015-10-02,3pXF1nA74528Edde4of9CC,79,198293,0.765,0.356,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,4
Don't,Ed Sheeran/,2014-06-21,1huvTbEYtgltjQRXzrNKGi,72,219840,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049,4
Donna - Single Version,Ritchie Valens/,1959,0VE4ayVlGs5DBoqOdgJ0Zv,55,150973,0.472,0.225,5,-12.581,1,0.0263,0.864,0.0,0.111,0.29,100.299,3
Donna the Prima Donna,Dion/,1963-12-10,2RluieXkKFnU1VrJfHPRlc,38,168346,0.331,0.556,6,-10.672,0,0.0372,0.675,0.0,0.353,0.939,138.635,4
Doo Wop (That Thing),Ms. Lauryn Hill/,1999-10-11,41Vs28E6Es3QdxIRqDnBv1,46,241400,0.795,0.551,2,-9.238,1,0.0657,0.00741,0.0,0.259,0.642,99.917,4
Double Vision,Foreigner/,1978,0fsj3HxzBHev6EJ7OLFE3r,52,224533,0.682,0.711,9,-7.637,0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,4
Down 4 U,Charli Baltimore/Ja Rule/Ashanti/Vita/,2002-01-01,21iEEekDSvQjVARSQ4dpXY,44,318213,0.64,0.591,7,-7.441,1,0.32,0.251,0.0,0.665,0.533,83.132,4
Down By The Lazy River - Live,The Osmonds/,1972-06-05,4knBnQUb0K346XDBSzVc6I,2,177586,0.515,0.988,1,-4.016,0,0.0772,0.193,0.0,0.945,0.65,139.181,4
Down By the Station,The Four Preps/,2007-11-27,3kpuidZaDOsLP3YgFi8sxu,21,172066,0.754,0.442,3,-15.178,1,0.0403,0.324,0.0,0.0634,0.971,118.641,4
Down In the DM (feat. Nicki Minaj) - Remix,Yo Gotti/Nicki Minaj/,2016-02-19,5w1vhNA2OEWUQ371QzyMmM,58,259072,0.791,0.634,1,-7.684,0,0.0639,0.00243,5.43e-05,0.0812,0.323,152.961,4
Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),R. Kelly/Ronald Isley/Ernie Isley/,1995-11-10,6zA2SEJJoiNByVMlQ4vgtH,45,288506,0.603,0.417,10,-9.408,0,0.0273,0.282,0.000183,0.0651,0.172,107.72,4
Down On Me,Jeremih/50 Cent/,2010-01-01,0x3TibRgnSqzkcwrqBd4iX,70,228453,0.7,0.598,2,-7.783,1,0.114,0.0369,0.0,0.111,0.594,160.041,4
Down Yonder,Del Wood/,2009-07-13,3UYeTr8hsTPi5rfKd7zUsm,10,146520,0.684,0.654,10,-9.647,1,0.0378,0.734,0.932,0.103,0.975,135.028,4
Down in the Boondocks,Billy Joe Royal/,1965,2wTdZ6wy0AJp5LcYzWcVt5,42,153146,0.675,0.588,9,-11.031,1,0.0457,0.492,9.45e-06,0.0953,0.94,82.949,4
Down,Jay Sean/Lil Wayne/,2009-01-01,7LP4Es66zdY7CyjepqmvAg,76,212106,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,4
Downpoar,Rain Sound Studio/,2017-01-09,50N6EPhnmazJFkWvzqynhb,68,152411,0.0,0.712,1,-13.466,1,0.0,0.116,0.998,0.768,0.0,0.0,0
Downtown Train,Rod Stewart/,1996-11-12,5XJzh2c0roCc6GDs8PrILx,51,279413,0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,4
Downtown,Lady Antebellum/,2013-01-01,4kY7rYtE4OQkJNq22OIYRI,67,195866,0.532,0.825,9,-5.287,1,0.0468,0.18,0.0,0.296,0.96,169.961,4
Downtown,Petula Clark/,2003-04-11,0ZQ6ckgerHYM5mOUxTl99Q,58,187760,0.48,0.689,4,-7.921,1,0.0645,0.78,0.0,0.149,0.596,117.409,4
Drag Me Down,One Direction/,2015-11-13,2K87XMYnUMqLcX3zvtAF4G,77,192120,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,4
Draggin' the Line - Single Version,Tommy James/,1971-08-01,7yhDiIcvtA90uD1wh5E8d2,41,161826,0.631,0.552,11,-11.955,1,0.0797,0.0243,4.5e-05,0.258,0.77,113.953,4
Dragnet/Room 43,Ray Anthony/,1996-01-01,3jde16ucRW6sptxU3SYBkc,12,294293,0.507,0.409,9,-13.428,1,0.129,0.0731,0.603,0.0841,0.374,93.364,4
Drank in My Cup Remix (feat. 2 Chainz & Juelz Santana),Kirko Bangz/2 Chainz/Juelz Santana/,2012-05-25,7JmaiCwcoqQmFb063jHr6y,38,332560,0.467,0.588,11,-8.584,1,0.311,0.02,0.0,0.0713,0.396,132.948,4
Dream About You - Pop A.C. Mix,Stevie B/,1998,3OaBpAwssp9QrewlrqCCEw,42,251600,0.586,0.21,7,-11.55,1,0.0302,0.783,0.0,0.199,0.258,130.195,4
Dream All Day,The Posies/,1993-01-01,6NQ9hBc6yra6j9fMbnMTS7,37,184426,0.479,0.945,11,-5.807,0,0.0777,0.0003,0.0,0.0354,0.49,125.961,4
Dream Baby (How Long Must I Dream),Roy Orbison/,2006-03-28,2brxFq9YHrI4v6RGrocn5X,44,153800,0.436,0.525,5,-9.248,1,0.0321,0.541,2.82e-05,0.11,0.877,153.618,4
Dream Lover,Bobby Darin/,2004-11-23,1KLpjQFgubHI3GkAICCNH3,60,150706,0.526,0.774,5,-1.692,1,0.0459,0.715,0.0,0.437,0.715,131.715,4
Dream On,Aerosmith/,1973-01-05,5MxNLUsfh7uzROypsoO5qe,78,266960,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4
Dream Weaver,Gary Wright/,1975,74DrA5fFoGSy4xgkZarZtP,58,256173,0.266,0.389,4,-13.682,1,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,4
Dreamlover,Mariah Carey/,1993-08-04,6HcQZfMrw3KwGyzrKw1Pjy,57,232960,0.701,0.705,5,-6.18,1,0.0357,0.18,0.0,0.141,0.71,100.669,4
Dreams - 2004 Remaster,Fleetwood Mac/,1977-02-04,0ofHAoxe9vBkTCp2UQIavz,80,257800,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
Dreamtime,Daryl Hall/,1986,7kZZ2Hmkg1zfwrQLsmypNE,35,285093,0.617,0.773,7,-10.03,1,0.0323,0.0333,1.46e-06,0.0994,0.794,121.675,4
Dress You Up,Madonna/,2009-09-18,4B2r9HXgUqRcPwUG3BYPlc,50,242240,0.634,0.896,0,-3.073,0,0.0318,0.0298,0.0036,0.1,0.827,136.098,4
Drift Away,Dobie Gray/,2017-10-20,11YWR8tzDTR2P4KZ3lAySj,55,234300,0.508,0.46,11,-7.662,1,0.0404,0.325,0.0,0.648,0.565,75.836,4
Drift Away,Uncle Kracker/,2002-07-09,0RFgvrhkf9FiDRLA0BhzpZ,69,255560,0.583,0.66,11,-5.078,1,0.0377,0.181,0.0,0.0979,0.861,151.956,4
Drip Too Hard (Lil Baby & Gunna),Lil Baby/Gunna/,2018-10-05,78QR3Wp35dqAhFEc2qAGjE,83,145542,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,4
Drive (For Daddy Gene),Alan Jackson/,2002-01-11,1FV374EPG5CrjdIbIMLkcv,57,242733,0.713,0.579,11,-8.066,1,0.0413,0.338,0.0,0.174,0.511,125.179,4
Drive By,Train/,2012-04-17,0KAiuUOrLTIkzkpfpn9jb9,73,195973,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,4
Drive,Incubus/,1999-10-26,7nnWIPM5hwE3DaUBkvOIpy,74,232453,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
Drive,The Cars/,1984-03-13,3wfujdbamR3Z46F4xav7LM,69,234493,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5
Drivin' My Life Away,Eddie Rabbitt/,1976,3PJ9yQv8IUmLx24KFvaVEI,56,194666,0.66,0.639,9,-12.749,1,0.0369,0.0966,0.00104,0.0442,0.843,84.124,4
Drop It Like It's Hot,Snoop Dogg/Pharrell Williams/,2004-01-01,2NBQmPrOEEjA8VbeWOQGxO,66,266066,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979,4
Drops of Jupiter (Tell Me),Rock Stars Band/,2001,4JsOpySLd0oUMC2oi8uBcd,6,260880,0.503,0.616,0,-9.253,1,0.0363,0.00536,0.0,0.245,0.386,79.746,4
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie/Kodak Black/,2017-09-29,1f5cbQtDrykjarZVrShaDI,77,209269,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,4
Drowning In The Sea Of Love,Joe Simon/,1972,2cFCrtNuNmtNuq2tq656ns,47,203106,0.602,0.448,9,-10.548,0,0.0934,0.392,0.016,0.105,0.51,119.755,4
Drunk On A Plane,Dierks Bentley/,2014-01-01,1soxUgYIZb1qx1c7o1Lc7z,69,254466,0.423,0.73,9,-5.566,1,0.032,0.00495,1.13e-05,0.238,0.66,205.972,4
Drunk On You,Luke Bryan/,2011-01-01,3b7CDTKB0SRTmQ6ytYi5vZ,65,213546,0.558,0.872,9,-4.401,1,0.0449,0.178,0.0,0.173,0.472,143.971,4
Drunk in Love (feat. Jay-Z),Beyoncé/JAY-Z/,2014-11-24,6jG2YzhxptolDzLHTGLt7S,71,323480,0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,4
Dude,Beenie Man/Ms. Thing/,2004-01-01,746nPV2NXSoxW3imGpG8gk,50,255360,0.616,0.71,5,-7.05,1,0.264,0.123,0.0,0.128,0.945,93.938,4
Dueling Banjos,Eric Weissberg/Steve Mandell/,1973,4xxn8GDqs7RUwgZTNznXNp,49,194879,0.417,0.484,9,-8.781,1,0.0791,0.409,0.959,0.0663,0.501,149.79,4
Duke of Earl,Gene Chandler/,1962-01-01,6Hy22YDN9HJMRlJP1LwnJy,54,147841,0.422,0.28,5,-11.277,1,0.0365,0.824,0.0,0.297,0.496,100.839,4
Dum Dum,Brenda Lee/,1961-08-07,2amlWbDFBNfQyoHy7mIMnZ,24,146173,0.691,0.618,6,-6.678,1,0.154,0.831,0.0,0.136,0.682,126.533,4
Dura - Remix,Daddy Yankee/Natti Natasha/Becky G/Bad Bunny/,2018-04-27,6U2NuJILEOEpW2tVCuqKHb,71,242160,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,4
Dust in the Wind,Kansas/,1977,6zeE5tKyr8Nu882DQhhSQI,77,206266,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
Dynamite,Taio Cruz/,2010-01-01,1DqdF42leyFIzqNDv9CjId,71,203866,0.754,0.804,4,-3.177,1,0.0853,0.00332,0.0,0.0329,0.818,119.968,4
Dynamite,Taio Cruz/,2011-01-01,4lYKuF88iTBrppJoq03ujE,56,202626,0.755,0.792,4,-3.697,1,0.0817,0.00462,0.0,0.0307,0.868,119.982,4
Dynomite,Bazuka/,2001-01-01,3HynI3fAnfydE5hwvcPpdQ,22,309466,0.672,0.683,0,-14.134,1,0.0474,0.124,0.772,0.314,0.959,101.91,4
Déjà Vu (Uptown Baby),Lord Tariq/Peter Gunz/,1998-06-02,33i1NxhGadaXhPgJaiD6ad,38,283226,0.804,0.61,1,-8.433,1,0.428,0.136,0.0,0.366,0.597,96.904,4
E.I.,Nelly/,2000-06-27,4bUfMNNmiCmPXVyWzIfKeZ,57,285906,0.834,0.481,2,-7.824,0,0.188,0.0732,0.0,0.0934,0.406,89.849,4
E.T.,Katy Perry/Kanye West/,2012-03-12,36ux3YuUsGTWPT8fXclS45,64,229573,0.62,0.869,1,-5.252,1,0.175,0.0181,0.0,0.369,0.76,151.684,4
Earned It (Fifty Shades Of Grey),The Weeknd/,2015-08-28,4frLb7nWtsz2ymBE6k2GRP,71,277680,0.647,0.291,2,-8.275,0,0.0363,0.408,0.0,0.0771,0.4,119.839,3
Earth Angel,Frankie Valli & The Four Seasons/,1964-03-01,4xR0HPOe0abZG0MZi8LYIv,43,145626,0.57,0.462,10,-8.109,1,0.0326,0.747,0.0,0.623,0.498,112.038,3
Eastside (with Halsey & Khalid),benny blanco/Halsey/Khalid/,2018-07-12,0d2iYfpKoM0QCKvcLCkBao,83,173799,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,4
Easy Lover,Philip Bailey/Phil Collins/,1984-10-01,5LYJ631w9ps5h9tdvac7yP,65,305866,0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
Easy To Be Hard - Single Version,Three Dog Night/,1969,0MNLIgIY9cW7N2rhvx8W9b,39,192186,0.323,0.518,4,-9.297,0,0.0378,0.276,0.00101,0.0972,0.218,89.863,4
Easy,Commodores/,1977-01-01,1JQ6Xm1JrvHfvAqhl5pwaA,76,256426,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,4
Ebony And Ivory - Remixed 2015,Paul McCartney/,1982-04-26,3fVSMbeq8tY3G85yxcJwRU,63,226266,0.567,0.692,4,-7.881,1,0.0379,0.0784,0.0,0.0338,0.708,160.697,4
Ebony Eyes,Bob Welch/,1977-01-01,4OLRw2NSxCyNkfCs8Uwvwg,46,212760,0.698,0.676,11,-11.717,1,0.0277,0.0101,2.57e-05,0.112,0.961,116.486,4
Edge of Seventeen,Stevie Nicks/,2007-03-27,2id8E4WvczfKHB4LHI7Np3,68,329680,0.59,0.828,0,-6.28,1,0.0439,0.277,5.57e-06,0.0868,0.636,111.353,4
Eenie Meenie - Radio Version,Sean Kingston/Justin Bieber/,2020-02-28,4Yaw2PmyOETOnEM3TCf98I,49,201973,0.718,0.638,1,-3.479,1,0.031,0.0412,0.0,0.169,0.835,121.242,4
Eight Days A Week - Remastered 2009,The Beatles/,1964-12-04,1Dg4dFJr3HW7sbA7vPejre,65,163600,0.652,0.583,9,-7.811,1,0.038,0.412,0.0,0.119,0.744,138.134,4
El Paso,Marty Robbins/,1959,4f8hBeMXMvssn6HtFAtblo,62,259306,0.654,0.452,2,-9.709,1,0.03,0.835,2.89e-05,0.16,0.691,106.662,3
El Perdón - Nesty Remix,Nicky Jam/Enrique Iglesias/Nesty/DJ Buddha/,2015-08-28,3YczvBQ4ft1VQnClYCSNyM,34,189280,0.624,0.843,5,-4.919,0,0.0564,0.236,0.0,0.304,0.543,94.844,4
Elastic Heart,Sia/,2015-05-04,5S9lfZu1YF8xKkgSsqL2Bd,65,257200,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,4
Election Day - 2010 Remaster,Arcadia/,1985,638poNnWFgzt7UJBQ5SWtM,38,329106,0.716,0.634,2,-9.332,1,0.0315,0.000557,7.29e-05,0.249,0.348,110.789,4
Electric Blues,Paul Jabara/Hair Ensemble/,1988-05-31,36btaWpDos98PZLVN27Srw,14,155733,0.535,0.51,9,-10.403,1,0.0478,0.757,0.0,0.113,0.641,124.859,4
Elenore,The Turtles/,1968-11,4DWFSrNnZXow1aB96gByho,54,151306,0.63,0.625,4,-8.407,1,0.0375,0.6,1.52e-05,0.24,0.887,122.504,4
Elevators (Me & You),OutKast/,1996-08-27,2oLwDI8tZUOh6SmTMRRfKs,59,265200,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,4
Elusive Butterfly,Bob Lind/,1993-01-01,226EXK5tPVsqaZ2y9RACR0,39,168533,0.577,0.621,3,-8.217,1,0.0262,0.099,0.0,0.0945,0.78,94.982,4
Elvira,The Oak Ridge Boys/,1981-01-01,0mG66FLhO0iZ6XCAGdjpax,59,225626,0.825,0.285,8,-17.491,1,0.0326,0.188,0.00131,0.0539,0.86,126.946,4
Emotion,Samantha Sang/Bee Gees/,1977-12-06,1TSehAcbBAcmZlSNMjmf6U,53,237293,0.52,0.364,0,-9.484,1,0.0427,0.76,1.36e-05,0.251,0.716,184.244,4
Emotional Rescue - Remastered 2009,The Rolling Stones/,1980-06-20,5IATbFZds3cbOx8YxuMuko,55,339400,0.678,0.621,5,-5.478,1,0.0623,0.111,0.0973,0.0394,0.776,113.389,4
Emotions,Mariah Carey/,1991-09-17,0cELvuwJW1acISUHYB6suj,62,248093,0.741,0.752,9,-7.009,0,0.0359,0.0411,0.0012,0.0233,0.942,114.851,4
Empire State Of Mind,JAY-Z/Alicia Keys/,2009-09-08,2igwFfvr1OAGX9SKDCPBwO,79,276920,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,4
Empire State Of Mind,JAY-Z/Alicia Keys/,2010-11-22,3xkxcbnc7G3XYuZt6eUnI5,54,277106,0.503,0.955,11,-1.533,1,0.381,0.0265,0.0,0.265,0.818,173.521,4
Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John/,1982-01-01,01PjrDX13iIjeHc5iJZmb3,46,308200,0.667,0.363,4,-13.498,1,0.0275,0.138,7.02e-06,0.41,0.224,109.208,4
Enchanted,The Platters/,1991-01-01,3uCXarDsIYEJ6noaI64jhW,31,172293,0.354,0.225,3,-13.889,1,0.0347,0.903,1.67e-06,0.209,0.287,78.494,4
End Of The Road,Boyz II Men/,1991-04-30,3l3xTXsUXeWlkPqzMs7mPD,71,351466,0.64,0.427,5,-9.29,0,0.0241,0.0664,0.0,0.0579,0.529,149.703,3
Endless Love (with Mariah Carey),Luther Vandross/Mariah Carey/,1994-09-20,7IljDTNkQEyy77CcaRbiAj,59,259666,0.231,0.477,10,-7.748,1,0.029,0.747,2.61e-06,0.122,0.235,95.969,4
Endless Sleep,Jody Reynolds/,2010-09-01,7u07WDKGH6LQ0E8evYhrWY,25,143693,0.587,0.184,4,-10.737,1,0.0444,0.829,1.66e-05,0.116,0.529,111.195,4
Endless Summer Nights,Richard Marx/,1987-01-01,2iXH35MhsqO5Ry8a7iptpJ,56,270693,0.582,0.467,10,-12.597,1,0.0391,0.12,0.0,0.298,0.879,165.21,4
Endlessly,Brook Benton/,1989-01-01,5QiWvZvXVb9aF7XdtZxI1b,23,142333,0.524,0.33,5,-16.497,1,0.0344,0.333,0.0,0.0706,0.813,133.181,4
Enjoy Yourself,The Jacksons/,2005-07-19,3D97kRhZprR6RumFhDFIr4,49,201466,0.618,0.706,9,-6.391,0,0.197,0.101,2.57e-05,0.394,0.776,204.178,4
Enjoy the Silence - Single Mix,Depeche Mode/Daniel Miller/Phil Legg/,1990,1YwNlWLf8auhazSQUDQLFU,64,257333,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43e-05,0.078,0.822,112.777,4
Envy Me,Calboy/,2019-05-31,7rvyVWja33WG9R97oeJAjx,79,120133,0.74,0.488,1,-7.664,0,0.27,0.234,0.0,0.241,0.584,149.042,4
Epic,Faith No More/,1989,4ReyTz0y3TGkX48wO3Llot,69,293653,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
Eres Tú,Mocedades/,1994-06-22,08HeIb9BidFjKROf9ptln0,55,214573,0.415,0.428,2,-9.313,1,0.0254,0.132,0.0,0.297,0.652,81.352,4
Escapade,Janet Jackson/,1989-09-19,5HAv1Ckfe50DUjv8ghwTrz,53,283933,0.806,0.954,1,-6.741,1,0.0514,0.0259,0.000617,0.176,0.701,115.229,4
Escape (The Pina Colada Song),Rupert Holmes/,1979-01-01,5IMtdHjJ1OtkxbGe4zfUxQ,73,276493,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,4
Escape,Enrique Iglesias/,2001-01-01,6KRi6CBUitENJB4HQbSVSD,52,208040,0.777,0.852,11,-5.329,1,0.0295,0.0299,0.000498,0.145,0.877,125.994,4
Eternal Flame,The Bangles/,2004,5MoDQWMDMaAGDEiWsJfeCi,70,238026,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.4,78.988,3
Eve Of Destruction,Barry McGuire/,1965-01-01,1Zi2ezNOqt9y9irC11xYpN,57,215826,0.613,0.307,2,-17.385,1,0.0414,0.387,4.52e-06,0.087,0.789,117.305,4
Even If It Breaks Your Heart,Eli Young Band/,2011-01-01,0Nu9WA8kEbBWEsay2s8Q0U,66,220520,0.495,0.527,0,-4.742,1,0.0351,0.000159,0.0163,0.1,0.574,208.067,4
Even the Nights Are Better,Air Supply/,1982-06-01,09bRmFRViBORKQ2miwp04P,64,237106,0.434,0.507,5,-10.422,1,0.0358,0.565,0.0,0.161,0.236,115.309,4
Every 1's a Winner - Single Version,Hot Chocolate/,1978,5MXXbGYNmRHR7ULMvZYo5R,57,289266,0.727,0.548,10,-7.393,1,0.0291,0.0628,0.526,0.133,0.929,107.826,4
Every Breath You Take,The Police/,1983-06-17,1JSTJqkT5qHq8MDJnJbRE1,83,253920,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
Every Day of the Week,Jade/,2020-04-10,5xHdXbf5KfGYHcMG2zP19n,0,315600,0.757,0.68,1,-8.857,1,0.0338,0.0039,0.0,0.0742,0.83,97.381,4
Every Girl,Young Money/,2009-01-01,6klZDCEsQzMELAPyovvpUw,51,315320,0.632,0.73,6,-5.895,0,0.245,0.00316,0.0,0.397,0.762,76.067,4
Every Heartbeat,Amy Grant/,1991,55lX3vm1G35mUpawXHK5Te,39,213733,0.648,0.89,2,-3.834,1,0.0429,0.288,0.0,0.119,0.808,126.956,4
Every Kinda People,Robert Palmer/,1978-01-01,38E7U60ipLSTVDcPIuVzZw,58,198146,0.573,0.545,6,-12.636,1,0.0436,0.228,0.000169,0.0466,0.95,94.404,4
Every Little Step - Remix,Bobby Brown/,1989-10-26,6OmknRIYvZmABONKgva2GK,31,281533,0.676,0.758,7,-10.397,1,0.069,0.000218,0.000754,0.0291,0.679,102.727,4
Every Little Thing I Do,Soul For Real/,1995,5u3rsmRYRSKJpFHXPT4p07,56,260066,0.713,0.378,7,-9.04,0,0.0298,0.00561,0.00186,0.0845,0.291,99.055,4
Every Little Thing She Does Is Magic,The Police/,1981-10-02,44aTAUBF0g6sMkMNE8I5kd,73,260573,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4
Every Morning,Sugar Ray/,1998-12-23,2ouURa1AIXp3AvkS52Jry5,64,219866,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.916,4
Every Rose Has Its Thorn - Remastered 2003,Poison/,1988-03-21,43GS3mtezoIFiuIZCLLiDY,72,260173,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,4
Every Woman in the World,Air Supply/,1980-02-25,6OxnToSgslbtjJuNSKSdDQ,53,209600,0.39,0.312,9,-16.918,1,0.0366,0.3,0.0,0.134,0.361,156.334,4
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys/,2013-06-10,4rTeOSYqwXNz5qPR2DUTFZ,62,224960,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,4
Everybody Everybody,Black Box/,1990-04-09,6wBMTv8yTiNh50fqTkT0JC,54,247001,0.712,0.785,5,-6.418,0,0.0386,0.00366,7e-06,0.0878,0.975,117.644,4
Everybody Have Fun Tonight,Wang Chung/,1986-01-01,6qBSGvyUzqNQv8XtnzCr9n,51,287360,0.728,0.619,9,-12.265,1,0.038,0.0884,8.44e-05,0.039,0.748,128.845,4
Everybody Loves Me But You,Brenda Lee/,2006-01-10,33aC0VE93PEf6dAqYOobRN,27,150360,0.659,0.0957,7,-15.826,1,0.0384,0.873,9.08e-06,0.405,0.491,107.004,3
Everybody Loves Somebody - Dream with Dean Version,Dean Martin/,1964,3uQOSlljszsIHg3XiItsrM,37,188040,0.469,0.0394,3,-15.26,1,0.0371,0.979,0.0,0.176,0.188,52.229,4
Everybody Plays The Fool,Aaron Neville/,1991-01-01,6VthESmOYTaHBh1g0pacba,39,266106,0.789,0.352,10,-14.022,1,0.143,0.224,0.00147,0.0536,0.431,87.894,4
Everybody Plays the Fool - Remastered,The Main Ingredient/,1972,2R56O4Hl25VRA6CtMdlwV1,22,202400,0.596,0.602,3,-7.371,1,0.0328,0.668,0.000125,0.102,0.916,83.317,4
Everybody Talks,Neon Trees/,2012-01-01,2iUmqdfGZcHIhS3b9E9EWq,75,177280,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,4
Everybody Wants To Rule The World,Tears For Fears/,1985-02-25,4RvWPyQ5RL0ao9LPZeSouE,80,251488,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
Everybody's Somebody's Fool,Connie Francis/,1963-10-01,0d8FE2qM1lDEv5TI8VuivT,34,157600,0.582,0.591,1,-9.623,1,0.028,0.746,1.44e-06,0.169,0.847,84.201,4
Everyday Is A Winding Road,Sheryl Crow/,1996-01-01,0t6DAi9KEiaWOtgTTXGhD2,55,256000,0.629,0.673,6,-8.285,1,0.0406,0.0419,3.64e-05,0.1,0.717,112.955,4
Everyday People - Single Version,Sly & The Family Stone/,1969-05-03,4ZVZBc5xvMyV3WzWktn8i7,62,141506,0.807,0.497,7,-10.656,1,0.0297,0.306,0.0323,0.043,0.765,114.523,4
Everyday Struggle - 2005 Remaster,The Notorious B.I.G./,1994-09-13,3bOvAqhaZNSWpGVIvHEx8B,57,319400,0.912,0.721,1,-6.456,0,0.266,0.0689,0.00148,0.12,0.444,96.139,4
Everyday We Lit (feat. PnB Rock),YFN Lucci/PnB Rock/,2017-03-03,4PzovBqgnSHKd8opsP7IVM,65,197170,0.758,0.646,7,-4.701,1,0.112,0.128,0.0,0.0778,0.589,155.955,4
Everything About You,Ugly Kid Joe/,1992-01-01,3YgkTpILtOWngT7PVHg8kO,55,260200,0.522,0.79,1,-7.943,1,0.0627,0.00936,0.0,0.0881,0.743,122.585,4
