Song Title,Artist(s),Year
"""A Fifth of Beethoven""",Walter Murphy & The Big Apple Band,1976
"""Sara Smile""",Hall & Oates,1976
"""Afternoon Delight""",Starland Vocal Band,1976
"""I Write the Songs""",Barry Manilow,1976
"""Fly, Robin, Fly""",Silver Convention,1976
"""Love Hangover""",Diana Ross,1976
"""Get Closer""",Seals and Crofts,1976
"""More, More, More""",Andrea True Connection,1976
"""Bohemian Rhapsody""",Queen,1976
"""Misty Blue""",Dorothy Moore,1976
"""Boogie Fever""",The Sylvers,1976
"""I'd Really Love to See You Tonight""",England Dan & John Ford Coley,1976
"""You Sexy Thing""",Hot Chocolate,1976
"""Love Hurts""",Nazareth,1976
"""Get Up and Boogie""",Silver Convention,1976
"""Take It to the Limit""",Eagles,1976
"""(Shake, Shake, Shake) Shake Your Booty""",KC and the Sunshine Band,1976
"""Sweet Love""",Commodores,1976
"""Right Back Where We Started From""",Maxine Nightingale,1976
"""Theme from S.W.A.T.""",Rhythm Heritage,1976
"""Love Rollercoaster""",Ohio Players,1976
"""You Should Be Dancing""",Bee Gees,1976
"""You'll Never Find Another Love Like Mine""",Lou Rawls,1976
"""Golden Years""",David Bowie,1976
"""Moonlight Feels Right""",Starbuck,1976
"""Only Sixteen""",Dr. Hook,1976
"""Let Your Love Flow""",The Bellamy Brothers,1976
"""Dream Weaver""",Gary Wright,1976
"""Turn the Beat Around""",Vicki Sue Robinson,1976
"""Lonely Night (Angel Face)""",Captain & Tennille,1976
"""All by Myself""",Eric Carmen,1976
"""Love to Love You Baby""",Donna Summer,1976
"""Deep Purple""",Donny & Marie Osmond,1976
"""Theme from Mahogany (Do You Know Where You're Going To)""",Diana Ross,1976
"""Sweet Thing""",Rufus,1976
"""That's the Way (I Like It)""",KC and the Sunshine Band,1976
"""A Little Bit More""",Dr. Hook,1976
"""Shannon""",Henry Gross,1976
"""If You Leave Me Now""",Chicago,1976
"""Lowdown""",Boz Scaggs,1976
"""Show Me the Way""",Peter Frampton,1976
"""Dream On""",Aerosmith,1976
"""I Love Music""",The O'Jays,1976
"""Say You Love Me""",Fleetwood Mac,1976
"""Times of Your Life""",Paul Anka,1976
"""Devil Woman""",Cliff Richard,1976
"""Fooled Around and Fell in Love""",Elvin Bishop,1976
"""Convoy""",C. W. McCall,1976
"""Welcome Back""",John Sebastian,1976
"""Sing a Song""","Earth, Wind & Fire",1976
"""Heaven Must Be Missing an Angel""",Tavares,1976
"""I'll Be Good to You""",The Brothers Johnson,1976
"""Rock and Roll Music""",The Beach Boys,1976
"""Shop Around""",Captain & Tennille,1976
"""Saturday Night""",Bay City Rollers,1976
"""Island Girl""",Elton John,1976
"""Let's Do It Again""",The Staple Singers,1976
"""Let 'Em In""",Wings,1976
"""Baby Face""",Wing and a Prayer Fife and Drum Corps,1976
"""This Masquerade""",George Benson,1976
"""Evil Woman""",Electric Light Orchestra,1976
"""Wham Bam""",Silver,1976
"""I'm Easy""",Keith Carradine,1976
"""Wake Up Everybody""",Harold Melvin & the Blue Notes,1976
"""Summer""",War,1976
"""Let Her In""",John Travolta,1976
"""Fox on the Run""",Sweet,1976
"""Rhiannon""",Fleetwood Mac,1976
"""Got to Get You into My Life""",The Beatles,1976
"""Fanny (Be Tender with My Love)""",Bee Gees,1976
"""Getaway""","Earth, Wind & Fire",1976
"""She's Gone""",Hall & Oates,1976
"""Still the One""",Orleans,1976
"""You're My Best Friend""",Queen,1976
"""With Your Love""",Jefferson Starship,1976
"""Slow Ride""",Foghat,1976
"""Who'd She Coo?""",Ohio Players,1976
"""The Boys Are Back in Town""",Thin Lizzy,1976
"""Walk Away from Love""",David Ruffin,1976
"""Baby, I Love Your Way (Live)""",Peter Frampton,1976
"""Young Hearts Run Free""",Candi Staton,1976
"""Breaking Up Is Hard to Do""",Neil Sedaka,1976
"""Money Honey""",Bay City Rollers,1976
"""Give Up the Funk (Tear the Roof off the Sucker)""",Parliament,1976
"""Junk Food Junkie""",Larry Groce,1976
"""Tryin' to Get the Feeling Again""",Barry Manilow,1976
"""Rock and Roll All Nite""",Kiss,1976
"""Disco Duck""",Rick Dees & His Cast of Idiots,1976
"""Take the Money and Run""",Steve Miller Band,1976
"""Squeeze Box""",The Who,1976
"""Country Boy (You Got Your Feet in L.A.)""",Glen Campbell,1976
"""Tonight's the Night (Gonna Be Alright)""",Rod Stewart,1977
"""I Just Want to Be Your Everything""",Andy Gibb,1977
"""Best of My Love""",The Emotions,1977
"""Evergreen (Love Theme from A Star Is Born)""",Barbra Streisand,1977
"""Angel in Your Arms""",Hot,1977
"""I Like Dreamin'""",Kenny Nolan,1977
"""Don't Leave Me This Way""",Thelma Houston,1977
"""(Your Love Has Lifted Me) Higher and Higher""",Rita Coolidge,1977
"""Undercover Angel""",Alan O'Day,1977
"""Torn Between Two Lovers""",Mary MacGregor,1977
"""I'm Your Boogie Man""",KC and the Sunshine Band,1977
"""Dancing Queen""",ABBA,1977
"""You Make Me Feel Like Dancing""",Leo Sayer,1977
"""Margaritaville""",Jimmy Buffett,1977
"""Telephone Line""",Electric Light Orchestra,1977
"""Whatcha Gonna Do?""",Pablo Cruise,1977
"""Do You Wanna Make Love""",Peter McCann,1977
"""Sir Duke""",Stevie Wonder,1977
"""Hotel California""",Eagles,1977
"""Got to Give It Up""",Marvin Gaye,1977
"""Gonna Fly Now""","Bill Conti, DeEtta Little and Nelson Pigford",1977
"""Southern Nights""",Glen Campbell,1977
"""Rich Girl""",Hall & Oates,1977
"""When I Need You""",Leo Sayer,1977
"""Hot Line""",The Sylvers,1977
"""Car Wash""",Rose Royce,1977
"""You Don't Have to Be a Star (To Be in My Show)""",Marilyn McCoo & Billy Davis Jr.,1977
"""Fly Like an Eagle""",Steve Miller Band,1977
"""Don't Give Up on Us""",David Soul,1977
"""On and On""",Stephen Bishop,1977
"""Feels Like the First Time""",Foreigner,1977
"""Couldn't Get It Right""",Climax Blues Band,1977
"""Easy""",Commodores,1977
"""Right Time of the Night""",Jennifer Warnes,1977
"""I've Got Love on My Mind""",Natalie Cole,1977
"""Blinded by the Light""",Manfred Mann's Earth Band,1977
"""Looks Like We Made It""",Barry Manilow,1977
"""So in to You""",Atlanta Rhythm Section,1977
"""Dreams""",Fleetwood Mac,1977
"""Enjoy Yourself""",The Jacksons,1977
"""Dazz""",Brick,1977
"""I'm in You""",Peter Frampton,1977
"""Lucille""",Kenny Rogers,1977
"""The Things We Do for Love""",10cc,1977
"""Da Doo Ron Ron""",Shaun Cassidy,1977
"""Handy Man""",James Taylor,1977
"""Just a Song Before I Go""","Crosby, Stills & Nash",1977
"""You and Me""",Alice Cooper,1977
"""Swayin' to the Music (Slow Dancing)""",Johnny Rivers,1977
"""Lonely Boy""",Andrew Gold,1977
"""I Wish""",Stevie Wonder,1977
"""Don't Stop""",Fleetwood Mac,1977
"""Barracuda""",Heart,1977
"""Strawberry Letter 23""",The Brothers Johnson,1977
"""Night Moves""",Bob Seger & The Silver Bullet Band,1977
"""You're My World""",Helen Reddy,1977
"""Heard It in a Love Song""",The Marshall Tucker Band,1977
"""Carry On Wayward Son""",Kansas,1977
"""New Kid in Town""",Eagles,1977
"""My Heart Belongs to Me""",Barbra Streisand,1977
"""After the Lovin'""",Engelbert Humperdinck,1977
"""Jet Airliner""",Steve Miller Band,1977
"""Stand Tall""",Burton Cummings,1977
"""Way Down""",Elvis Presley,1977
"""Weekend in New England""",Barry Manilow,1977
"""It Was Almost Like a Song""",Ronnie Milsap,1977
"""Smoke from a Distant Fire""",Sanford-Townsend Band,1977
"""Cold as Ice""",Foreigner,1977
"""Ariel""",Dean Friedman,1977
"""Lost Without Your Love""",Bread,1977
"""Star Wars Theme/Cantina Band""",Meco,1977
"""Float On""",The Floaters,1977
"""Jeans On""",Lord David Dundas,1977
"""Lido Shuffle""",Boz Scaggs,1977
"""Keep It Comin' Love""",KC and the Sunshine Band,1977
"""You Made Me Believe in Magic""",Bay City Rollers,1977
"""Livin' Thing""",Electric Light Orchestra,1977
"""Give a Little Bit""",Supertramp,1977
"""That's Rock 'n' Roll""",Shaun Cassidy,1977
"""Love So Right""",Bee Gees,1977
"""The Rubberband Man""",The Spinners,1977
"""I Never Cry""",Alice Cooper,1977
"""Nobody Does It Better""",Carly Simon,1977
"""High School Dance""",The Sylvers,1977
"""Love's Grown Deep""",Kenny Nolan,1977
"""Ain't Gonna Bump No More (With No Big Fat Woman)""",Joe Tex,1977
"""I Wanna Get Next to You""",Rose Royce,1977
"""Somebody to Love""",Queen,1977
"""Muskrat Love""",Captain & Tennille,1977
"""Walk This Way""",Aerosmith,1977
"""Cherchez La Femme""",Dr. Buzzard's Original Savannah Band,1977
"""Year of the Cat""",Al Stewart,1977
"""Boogie Nights""",Heatwave,1977
"""Go Your Own Way""",Fleetwood Mac,1977
"""Sorry Seems to Be the Hardest Word""",Elton John,1977
"""Don't Worry Baby""",B.J. Thomas,1977
"""Knowing Me, Knowing You""",ABBA,1977
"""How Much Love""",Leo Sayer,1977
"""Star Wars (Main Title)""",London Symphony Orchestra,1977
"""Devil's Gun""",C.J. & Company,1977
"""Shadow Dancing""",Andy Gibb,1978
"""Night Fever""",Bee Gees,1978
"""You Light Up My Life""",Debby Boone,1978
"""Stayin' Alive""",Bee Gees,1978
"""Kiss You All Over""",Exile,1978
"""How Deep Is Your Love""",Bee Gees,1978
"""Baby Come Back""",Player,1978
"""(Love Is) Thicker Than Water""",Andy Gibb,1978
"""Boogie Oogie Oogie""",A Taste of Honey,1978
"""Three Times a Lady""",Commodores,1978
"""Grease""",Frankie Valli,1978
"""I Go Crazy""",Paul Davis,1978
"""You're the One That I Want""",John Travolta & Olivia Newton-John,1978
"""Emotion""",Samantha Sang,1978
"""Lay Down Sally""",Eric Clapton,1978
"""Miss You""",The Rolling Stones,1978
"""Just the Way You Are""",Billy Joel,1978
"""With a Little Luck""",Wings,1978
"""If I Can't Have You""",Yvonne Elliman,1978
"""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)""",Chic,1978
"""Feels So Good""",Chuck Mangione,1978
"""Hot Child in the City""",Nick Gilder,1978
"""Love Is Like Oxygen""",Sweet,1978
"""It's a Heartache""",Bonnie Tyler,1978
"""We Will Rock You/We Are the Champions""",Queen,1978
"""Baker Street""",Gerry Rafferty,1978
"""Can't Smile Without You""",Barry Manilow,1978
"""Too Much, Too Little, Too Late""",Johnny Mathis & Deniece Williams,1978
"""Dance With Me""",Peter Brown,1978
"""Two Out of Three Ain't Bad""",Meat Loaf,1978
"""Jack And Jill""",Raydio,1978
"""Take a Chance on Me""",ABBA,1978
"""Sometimes When We Touch""",Dan Hill,1978
"""Last Dance""",Donna Summer,1978
"""Hopelessly Devoted to You""",Olivia Newton-John,1978
"""Hot Blooded""",Foreigner,1978
"""You're in My Heart (The Final Acclaim)""",Rod Stewart,1978
"""The Closer I Get to You""",Roberta Flack & Donny Hathaway,1978
"""Dust in the Wind""",Kansas,1978
"""Magnet and Steel""",Walter Egan,1978
"""Short People""",Randy Newman,1978
"""Use ta Be My Girl""",The O'Jays,1978
"""Our Love""",Natalie Cole,1978
"""Love Will Find a Way""",Pablo Cruise,1978
"""An Everlasting Love""",Andy Gibb,1978
"""Love Is in the Air""",John Paul Young,1978
"""Goodbye Girl""",David Gates,1978
"""Slip Slidin' Away""",Paul Simon,1978
"""The Groove Line""",Heatwave,1978
"""Thunder Island""",Jay Ferguson,1978
"""Imaginary Lover""",Atlanta Rhythm Section,1978
"""Still the Same""",Bob Seger & The Silver Bullet Band,1978
"""My Angel Baby""",Toby Beau,1978
"""Disco Inferno""",The Trammps,1978
"""On Broadway""",George Benson,1978
"""Come Sail Away""",Styx,1978
"""(Every Time I Turn Around) Back in Love Again""",L.T.D.,1978
"""This Time I'm in It for Love""",Player,1978
"""You Belong to Me""",Carly Simon,1978
"""Here You Come Again""",Dolly Parton,1978
"""Blue Bayou""",Linda Ronstadt,1978
"""Peg""",Steely Dan,1978
"""You Needed Me""",Anne Murray,1978
"""Shame""","Evelyn ""Champagne"" King",1978
"""Reminiscing""",Little River Band,1978
"""Count On Me""",Jefferson Starship,1978
"""Baby Hold On""",Eddie Money,1978
"""Hey Deanie""",Shaun Cassidy,1978
"""Summer Nights""",John Travolta & Olivia Newton-John,1978
"""What's Your Name""",Lynyrd Skynyrd,1978
"""Don't It Make My Brown Eyes Blue""",Crystal Gayle,1978
"""Because the Night""",Patti Smith Group,1978
"""Every Kinda People""",Robert Palmer,1978
"""Copacabana""",Barry Manilow,1978
"""Always and Forever""",Heatwave,1978
"""You and I""",Rick James,1978
"""Serpentine Fire""","Earth, Wind & Fire",1978
"""Sentimental Lady""",Bob Welch,1978
"""Falling""",LeBlanc & Carr,1978
"""Don't Let Me Be Misunderstood""",Santa Esmeralda,1978
"""Bluer Than Blue""",Michael Johnson,1978
"""Running on Empty""",Jackson Browne,1978
"""Whenever I Call You 'Friend'""",Kenny Loggins & Stevie Nicks,1978
"""Fool (If You Think It's Over)""",Chris Rea,1978
"""Get Off""",Foxy,1978
"""Sweet Talkin' Woman""",Electric Light Orchestra,1978
"""Life's Been Good""",Joe Walsh,1978
"""I Love the Nightlife""",Alicia Bridges,1978
"""You Can't Turn Me Off (In The Middle Of Turning Me On)""",High Inergy,1978
"""It's So Easy""",Linda Ronstadt,1978
"""Native New Yorker""",Odyssey,1978
"""Flash Light""",Parliament,1978
"""Don't Look Back""",Boston,1978
"""Turn to Stone""",Electric Light Orchestra,1978
"""I Can't Stand the Rain""",Eruption,1978
"""Ebony Eyes""",Bob Welch,1978
"""The Name of the Game""",ABBA,1978
"""We're All Alone""",Rita Coolidge,1978
"""Hollywood Nights""",Bob Seger & The Silver Bullet Band,1978
"""Deacon Blues""",Steely Dan,1978
"""My Sharona""",The Knack,1979
"""Bad Girls""",Donna Summer,1979
"""Le Freak""",Chic,1979
"""Da Ya Think I'm Sexy?""",Rod Stewart,1979
"""Reunited""",Peaches & Herb,1979
"""I Will Survive""",Gloria Gaynor,1979
"""Hot Stuff""",Donna Summer,1979
"""Y.M.C.A.""",Village People,1979
"""Ring My Bell""",Anita Ward,1979
"""Sad Eyes""",Robert John,1979
"""Too Much Heaven""",Bee Gees,1979
"""MacArthur Park""",Donna Summer,1979
"""When You're in Love with a Beautiful Woman""",Dr. Hook,1979
"""Makin' It""",David Naughton,1979
"""Fire""",The Pointer Sisters,1979
"""Tragedy""",Bee Gees,1979
"""A Little More Love""",Olivia Newton-John,1979
"""Heart of Glass""",Blondie,1979
"""What a Fool Believes""",The Doobie Brothers,1979
"""Good Times""",Chic,1979
"""You Don't Bring Me Flowers""",Neil Diamond & Barbra Streisand,1979
"""Knock on Wood""",Amii Stewart,1979
"""Stumblin' In""",Suzi Quatro & Chris Norman,1979
"""Lead Me On""",Maxine Nightingale,1979
"""Shake Your Body (Down to the Ground)""",The Jacksons,1979
"""Don't Cry Out Loud""",Melissa Manchester,1979
"""The Logical Song""",Supertramp,1979
"""My Life""",Billy Joel,1979
"""Just When I Needed You Most""",Randy VanWarmer,1979
"""You Can't Change That""",Raydio,1979
"""Shake Your Groove Thing""",Peaches & Herb,1979
"""I'll Never Love This Way Again""",Dionne Warwick,1979
"""Love You Inside Out""",Bee Gees,1979
"""I Want You to Want Me""",Cheap Trick,1979
"""The Main Event/Fight""",Barbra Streisand,1979
"""Mama Can't Buy You Love""",Elton John,1979
"""I Was Made for Dancin'""",Leif Garrett,1979
"""After the Love Has Gone""","Earth, Wind & Fire",1979
"""Heaven Knows""",Donna Summer and Brooklyn Dreams,1979
"""The Gambler""",Kenny Rogers,1979
"""Lotta Love""",Nicolette Larson,1979
"""Lady""",Little River Band,1979
"""Heaven Must Have Sent You""",Bonnie Pointer,1979
"""Hold the Line""",Toto,1979
"""He's the Greatest Dancer""",Sister Sledge,1979
"""Sharing the Night Together""",Dr. Hook & The Medicine Show,1979
"""She Believes in Me""",Kenny Rogers,1979
"""In the Navy""",Village People,1979
"""Music Box Dancer""",Frank Mills,1979
"""The Devil Went Down to Georgia""",The Charlie Daniels Band,1979
"""Gold""",John Stewart,1979
"""Goodnight Tonight""",Wings,1979
"""We Are Family""",Sister Sledge,1979
"""Rock 'n' Roll Fantasy""",Bad Company,1979
"""Every 1's a Winner""",Hot Chocolate,1979
"""Take Me Home""",Cher,1979
"""Boogie Wonderland""","Earth, Wind & Fire & The Emotions",1979
"""(Our Love) Don't Throw It All Away""",Andy Gibb,1979
"""What You Won't Do for Love""",Bobby Caldwell,1979
"""New York Groove""",Ace Frehley,1979
"""Sultans of Swing""",Dire Straits,1979
"""I Want Your Love""",Chic,1979
"""Chuck E.'s In Love""",Rickie Lee Jones,1979
"""I Love the Nightlife""",Alicia Bridges,1979
"""Ain't No Stoppin' Us Now""",McFadden & Whitehead,1979
"""Lonesome Loser""",Little River Band,1979
"""Renegade""",Styx,1979
"""Love Is the Answer""",England Dan & John Ford Coley,1979
"""Got to Be Real""",Cheryl Lynn,1979
"""Born to Be Alive""",Patrick Hernandez,1979
"""Shine a Little Love""",Electric Light Orchestra,1979
"""I Just Fall in Love Again""",Anne Murray,1979
"""Shake It""",Ian Matthews,1979
"""I Was Made for Lovin' You""",KISS,1979
"""I Just Wanna Stop""",Gino Vannelli,1979
"""Disco Nights (Rock-Freak)""",GQ,1979
"""Ooo Baby Baby""",Linda Ronstadt,1979
"""September""","Earth, Wind & Fire",1979
"""Time Passages""",Al Stewart,1979
"""Rise""",Herb Alpert,1979
"""Don't Bring Me Down""",Electric Light Orchestra,1979
"""Promises""",Eric Clapton,1979
"""Get Used to It""",Roger Voudouris,1979
"""How Much I Feel""",Ambrosia,1979
"""Suspicions""",Eddie Rabbitt,1979
"""You Take My Breath Away""",Rex Smith,1979
"""How You Gonna See Me Now""",Alice Cooper,1979
"""Double Vision""",Foreigner,1979
"""Everytime I Think of You""",The Babys,1979
"""I Got My Mind Made Up (You Can Get It Girl)""",Instant Funk,1979
"""Don't Stop 'til You Get Enough""",Michael Jackson,1979
"""Bad Case of Loving You (Doctor, Doctor)""",Robert Palmer,1979
"""Somewhere in the Night""",Barry Manilow,1979
"""We've Got Tonight""",Bob Seger & The Silver Bullet Band,1979
"""Dance the Night Away""",Van Halen,1979
"""Dancin' Shoes""",Nigel Olsson,1979
"""The Boss""",Diana Ross,1979
"""Sail On""",Commodores,1979
"""I Do Love You""",GQ,1979
"""Strange Way""",Firefall,1979
"""Call Me""",Blondie,1980
"""Another Brick in the Wall, Part II""",Pink Floyd,1980
"""Magic""",Olivia Newton-John,1980
"""Rock with You""",Michael Jackson,1980
"""Do That to Me One More Time""",Captain & Tennille,1980
"""Crazy Little Thing Called Love""",Queen,1980
"""Coming Up""",Paul McCartney,1980
"""Funkytown""",Lipps Inc,1980
"""It's Still Rock and Roll to Me""",Billy Joel,1980
"""The Rose""",Bette Midler,1980
"""Escape (The Piña Colada Song)""",Rupert Holmes,1980
"""Cars""",Gary Numan,1980
"""Cruisin""",Smokey Robinson,1980
"""Working My Way Back to You/Forgive Me, Girl""",The Spinners,1980
"""Lost in Love""",Air Supply,1980
"""Little Jeannie""",Elton John,1980
"""Ride Like the Wind""",Christopher Cross,1980
"""Upside Down""",Diana Ross,1980
"""Please Don't Go""",KC and the Sunshine Band,1980
"""Babe""",Styx,1980
"""With You I'm Born Again""",Billy Preston and Syreeta,1980
"""Shining Star""",The Manhattans,1980
"""Still""",Commodores,1980
"""Yes, I'm Ready""",Teri DeSario & KC,1980
"""Sexy Eyes""",Dr. Hook,1980
"""Steal Away""",Robbie Dupree,1980
"""Biggest Part of Me""",Ambrosia,1980
"""This Is It""",Kenny Loggins,1980
"""Cupid/I've Loved You for a Long Time""",The Spinners,1980
"""Let's Get Serious""",Jermaine Jackson,1980
"""Don't Fall in Love with a Dreamer""",Kenny Rogers & Kim Carnes,1980
"""Sailing""",Christopher Cross,1980
"""Longer""",Dan Fogelberg,1980
"""Coward of the County""",Kenny Rogers,1980
"""Ladies' Night""",Kool & the Gang,1980
"""Too Hot""",Kool & the Gang,1980
"""Take Your Time (Do It Right)""",The SOS Band,1980
"""No More Tears (Enough Is Enough)""",Barbra Streisand & Donna Summer,1980
"""More Love""",Kim Carnes,1980
"""Pop Muzik""",M,1980
"""Brass in Pocket""",The Pretenders,1980
"""Special Lady""","Ray, Goodman & Brown",1980
"""Send One Your Love""",Stevie Wonder,1980
"""The Second Time Around""",Shalamar,1980
"""We Don't Talk Anymore""",Cliff Richard,1980
